Data Time(UTC),Token URL,Contracts Scanned,Score
6/9/2021 5:50:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=b777dc724d,"GameBoi, Ownable",0.3000
6/9/2021 5:48:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=6d6b38e08d,"CoinToken, Ownable",0.3000
6/9/2021 5:46:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=f212b3aeb8,"GBT, Ownable",0.0000
6/9/2021 5:40:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=41730f43d4,Ownable,0.0000
6/9/2021 5:17:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=2a9ae6cb9e,"cleanthemoon, Ownable",0.3000
6/9/2021 5:16:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=b074dd508b,Addax,0.2000
6/9/2021 5:01:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=615b60ca15,"MEWNBEWBZ, Ownable",0.3000
6/9/2021 4:58:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=6da997bede,"BEP20Token, Ownable",0.0000
6/9/2021 4:56:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=7d062df3ca,"Premivia, Ownable",0.3000
6/9/2021 4:55:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=b0019ccc52,"DirewolfSwap, Ownable",0.3000
6/9/2021 4:55:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=cc92b76cc2,"CLIT, Ownable",0.2000
6/9/2021 4:53:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=fba7ae671f,"SharpDog, Ownable",0.0000
6/9/2021 4:44:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=8823a042c7,"CoinToken, Ownable",0.3000
6/9/2021 4:41:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=1eb233405c,"DirewolfSwap, Ownable",0.3000
6/9/2021 4:40:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=b33f51c1eb,"SharpDog, Ownable",0.0000
6/9/2021 4:37:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=e8039e356e,"KingGecko, Ownable",0.5000
6/9/2021 4:36:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=78ebc805fc,"PainHarold, Ownable",0.3000
6/9/2021 4:25:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=8659c10490,"SharpDog, Ownable",0.0000
6/9/2021 4:25:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=ee1be324f4,"ReginaMoon, Ownable",0.3000
6/9/2021 4:22:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=251ab3cf3f,"SaveHornBills, Ownable",0.0000
6/9/2021 4:18:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=4b03569700,"DOGEBOSS, Ownable",0.3000
6/9/2021 4:13:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=e4a3f0e223,"BEP20Token, Ownable",0.0000
6/9/2021 4:04:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=a71ef6f089,"BOSS, Ownable",0.3000
6/9/2021 4:02:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=01781a3ea3,"CREATETOKEN, Ownable",0.3000
6/9/2021 3:58:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=568b245dad,"BabyDollToken, Ownable",0.0000
6/9/2021 3:57:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=b8a402b57a,"CREATETOKEN, Ownable",0.3000
6/9/2021 3:53:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=d27cb44375,"SpiderMusk, Ownable",0.3000
6/9/2021 3:53:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=723c3fbc0b,MARADONAFANTOKEN,0.0000
6/9/2021 3:51:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=d09a5eea26,"TheHungryFox, Ownable",0.0000
6/9/2021 3:47:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=858120c738,"POPSICLES, Ownable",0.3000
6/9/2021 3:47:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=301dd40360,"KrushCoin, Ownable",0.3000
6/9/2021 3:46:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=f3ac09f5e1,"LIONSUN, Ownable",0.3000
6/9/2021 3:45:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=869160ef8c,"CRASHBANDICOOT, Ownable",0.3000
6/9/2021 3:44:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=edc2b13f4a,"Sextacy, Ownable",0.3000
6/9/2021 3:42:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=7f96540add,"Missionary, Ownable",0.3000
6/9/2021 3:42:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=8cb51e9081,"PORNROCKET, Ownable",0.4000
6/9/2021 3:41:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=c9f08c7d23,"ScallopMoon, Ownable",0.3000
6/9/2021 3:40:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=30fc599a64,"LITTLERABBIT, Ownable",0.3000
6/9/2021 3:39:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=3c94fe0739,"ATToken, Ownable",0.0000
6/9/2021 3:36:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=def1eb5c4c,"StopDonaldTrump, Ownable",0.0000
6/9/2021 3:35:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=fbaba84188,"MASTER, Ownable",0.2000
6/9/2021 3:33:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=19d46f6f9c,"ATToken, Ownable",0.0000
6/9/2021 3:32:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=6cbee23e0c,"ThousandX, Ownable",0.3000
6/9/2021 3:31:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=7bb4ce51ae,"LITTLESNOOPDOGE, Ownable",0.3000
6/9/2021 3:30:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=4743c386a4,"SWISSCOIN, Ownable",0.3000
6/9/2021 3:30:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=abae802c4b,"BOSS, Ownable",0.3000
6/9/2021 3:29:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=3672784b2a,"RUNDOGE, Ownable",0.3000
6/9/2021 3:28:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=fae0882002,"BEP20Token, Ownable",0.0000
6/9/2021 3:28:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=74a95b6ece,"BOSS, Ownable",0.3000
6/9/2021 3:26:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=bda0f29b12,"ATToken, Ownable",0.0000
6/9/2021 3:24:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=3421160ec2,"BOSS, Ownable",0.3000
6/9/2021 3:24:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=36df510513,"BOSS, Ownable",0.3000
6/9/2021 3:23:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=21455c8931,"BOSS, Ownable",0.3000
6/9/2021 3:22:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=b8e337639a,"BOSS, Ownable",0.3000
6/9/2021 3:22:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=0c9d0bd07e,"BOSS, Ownable",0.3000
6/9/2021 3:20:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=815d7d4696,SafeDogDog,0.3000
6/9/2021 3:17:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=85c027bf50,"Hyperion, ERC20Detailed, ERC20",0.0000
6/9/2021 3:12:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=8b8cf8e904,"RUNDOGE, Ownable",0.3000
6/9/2021 3:11:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=6209bc8098,"Sextacy, Ownable",0.3000
6/9/2021 3:08:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=419f10df8f,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 2:59:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=b0c7d372c4,"UChildERC20Proxy, UpgradableProxy, Proxy",0.0000
6/9/2021 2:57:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=fc445c37eb,"interlynk, Ownable",0.4000
6/9/2021 2:56:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=917c66f9ba,"SchallopMoon, Ownable",0.3000
6/9/2021 2:52:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=958490820c,"ScallopMoon, Ownable",0.3000
6/9/2021 2:51:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=1c08e0575f,KSFToken,0.0000
6/9/2021 2:50:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=2828b8fbe5,"ScallopMoon, Ownable",0.3000
6/9/2021 2:42:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=b9caba152e,"YuangCash, Ownable, ERC20",0.0000
6/9/2021 2:32:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=29cf01c2a1,"MoonGrizzly, Ownable",0.3000
6/9/2021 2:26:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=313af9c802,"CoinToken, Ownable",0.3000
6/9/2021 2:18:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=672c812ca1,"SharpDog, Ownable",0.0000
6/9/2021 2:13:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=d73dfdad80,"BEP20Token, Ownable",0.0000
6/9/2021 1:27:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=7d9f2089fa,"MoonBuffalo, Ownable",0.3000
6/9/2021 1:13:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=3a36802d66,"ERC20, ENMT",0.0000
6/9/2021 1:10:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=b9f6d24727,"BSL, Ownable",0.0000
6/9/2021 1:08:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=c82e6668ac,"MGECKOTOKEN, Ownable",0.3000
6/9/2021 12:57:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=ba422a5b1d,"ELONPUSSY, Ownable",0.3000
6/9/2021 12:47:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=1bbb3de3f0,"LIONSUN, Ownable",0.3000
6/9/2021 12:47:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=c4ef1dd478,"RugWarOnRugs, Ownable",0.5000
6/9/2021 12:40:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=adcab9dea9,"MGECKOTOKEN, Ownable",0.3000
6/9/2021 12:20:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=f1152372ac,ENMT,0.0000
6/9/2021 12:15:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=15c1d8c9ca,"EMaxCoin, REFLECT, ProxyOwnable",0.0000
6/9/2021 12:08:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=78b7d51d32,"ENVIRONN, Ownable",0.3000
6/9/2021 12:07:18 PM,https://www.rugscreen.com/scan/certificate?tokenid=a0d7228fe1,"BEP20Token, Ownable",0.0000
6/9/2021 11:59:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=dac4e39712,"Gokelon, Ownable",0.3000
6/9/2021 11:58:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=770b7762d7,"BabyDollToken, Ownable",0.0000
6/9/2021 11:53:30 AM,https://www.rugscreen.com/scan/certificate?tokenid=7e744c71bc,"BEARBACK, Ownable",0.2000
6/9/2021 11:47:06 AM,https://www.rugscreen.com/scan/certificate?tokenid=5f4ebd4f43,"MoonGrizzly, Ownable",0.3000
6/9/2021 11:43:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=08fde59bad,"PUINU, Ownable",0.1000
6/9/2021 11:35:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=018039b297,"CyberProtocol, Ownable",0.1000
6/9/2021 11:35:19 AM,https://www.rugscreen.com/scan/certificate?tokenid=d13aa55c0d,"BabyAkamaru, Ownable",0.3000
6/9/2021 11:29:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=020edcd8b0,Ownable,0.0000
6/9/2021 11:27:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=24d83c8572,Littledota,0.0000
6/9/2021 11:17:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=a2c2be8855,"AWAW, Ownable",0.0000
6/9/2021 11:14:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=b27bf4b7a8,"SafeBabyDoge, Ownable",0.3000
6/9/2021 11:05:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=686b096418,"UFONFT, Ownable",0.0000
6/9/2021 10:58:14 AM,https://www.rugscreen.com/scan/certificate?tokenid=c2b4f49fa9,"HelloBEP20, BEP20, Ownable",0.0000
6/9/2021 10:51:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=7e913293ae,"WeeChain, Ownable",0.3000
6/9/2021 10:42:33 AM,https://www.rugscreen.com/scan/certificate?tokenid=053ad64e1e,"Thunderstorm, Ownable",0.0000
6/9/2021 10:36:36 AM,https://www.rugscreen.com/scan/certificate?tokenid=d047fed846,"BabyAkamaru, Ownable",0.3000
6/9/2021 10:35:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=b275f21a89,"SafeNFT, Ownable",0.3000
6/9/2021 10:25:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=a137a46337,Ownable,0.0000
6/9/2021 10:21:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=ebcb1a854c,"ApeToken, Ownable",0.3000
6/9/2021 10:19:02 AM,https://www.rugscreen.com/scan/certificate?tokenid=3e8d7e4fd8,"ApeToken, Ownable",0.3000
6/9/2021 10:15:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=f05b039063,"ApeToken, Ownable",0.3000
6/9/2021 10:14:54 AM,https://www.rugscreen.com/scan/certificate?tokenid=f8295a4f0c,"barbastelle, Ownable",0.3000
6/9/2021 10:12:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=c254c3702f,"MasterChef, trident",0.0000
6/9/2021 10:08:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=0a2fc3f259,"GaurToken, Ownable",0.3000
6/9/2021 10:04:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=10d3b6127d,"ERC20, Vaccine",0.0000
6/9/2021 9:53:39 AM,https://www.rugscreen.com/scan/certificate?tokenid=925c1d553b,ENMT,0.0000
6/9/2021 9:41:33 AM,https://www.rugscreen.com/scan/certificate?tokenid=c5704a3015,"Ownable, BEP20btm, MasterChefMax, KymToken, BEP20Max, kym",0.0000
6/9/2021 9:40:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=ea69b072b6,"ZDX, Ownable",0.0000
6/9/2021 9:13:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=b66b5bbb8e,"CoinToken, Ownable",0.3000
6/9/2021 9:09:03 AM,https://www.rugscreen.com/scan/certificate?tokenid=cb7345d2a0,"DCIP, Ownable",0.2000
6/9/2021 8:51:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=ab25c64fa2,"SEXMOON, Ownable, SEXMOON, Ownable",0.6000
6/9/2021 8:49:23 AM,https://www.rugscreen.com/scan/certificate?tokenid=162dee49c0,"EjectElon, Ownable",0.3000
6/9/2021 8:36:32 AM,https://www.rugscreen.com/scan/certificate?tokenid=5115e31821,"KokomoToken, BEP20, Ownable",0.0000
6/9/2021 8:35:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=f07065ce33,"CoinToken, Ownable",0.3000
6/9/2021 8:15:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=afb5e86a30,"GazelleMoon, Ownable",0.3000
6/9/2021 8:07:02 AM,https://www.rugscreen.com/scan/certificate?tokenid=a8d4c302f5,"ERRROR, Ownable",0.3000
6/9/2021 8:06:02 AM,https://www.rugscreen.com/scan/certificate?tokenid=9c31357465,"HashPanda, Ownable",0.3000
6/9/2021 8:05:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=03a2b0dd81,"DogeTreats, Ownable",0.0000
6/9/2021 7:55:57 AM,https://www.rugscreen.com/scan/certificate?tokenid=32aad40ae3,"GazelleMoon, Ownable",0.3000
6/9/2021 7:43:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=76c2ef9282,"TOKEN, Ownable",0.3000
6/9/2021 7:40:02 AM,https://www.rugscreen.com/scan/certificate?tokenid=a2ff543a2c,"CoinToken, Ownable",0.3000
6/9/2021 6:58:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=347987f096,"BEP20, Ownable, KSFToken, MasterChef, ksf",0.0000
6/9/2021 6:02:41 AM,https://www.rugscreen.com/scan/certificate?tokenid=fd2e186e33,"MEMELOTTERY, Ownable",0.5000
6/9/2021 5:25:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=bef706b403,"LGEWhitelisted, Ownable",0.0000
6/9/2021 5:02:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=0122159ff0,"Reflect, Ownable",0.1000
6/9/2021 4:21:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=0934f449cd,"NewWorld, Ownable",0.3000
6/9/2021 4:00:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=8c8bdc0b38,"BEP20Token, Ownable",0.0000
6/9/2021 3:33:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=a82c1d5d43,"cartier, Ownable",0.3000
6/9/2021 3:30:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=ff4fb5a45d,"RavenZ, Ownable",0.1000
6/9/2021 3:26:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=3ef0624c6d,Shiboki,0.0000
6/9/2021 3:17:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=a452421a02,ERC20,0.0000
6/9/2021 3:11:07 AM,https://www.rugscreen.com/scan/certificate?tokenid=c4c51cec2e,"LittleAstroDuck, Ownable",0.3000
6/9/2021 3:10:55 AM,https://www.rugscreen.com/scan/certificate?tokenid=a544386cf3,"RavenZ, Ownable",0.1000
6/9/2021 3:10:51 AM,https://www.rugscreen.com/scan/certificate?tokenid=7cfa0aa8c8,"MARSMOON, Ownable",0.4000
6/9/2021 3:06:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=15dc87ae60,GemToken,0.2000
6/9/2021 2:59:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=4ff9a56290,"LiquidityGeneratorToken, Ownable",0.3000
6/9/2021 2:55:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=c19c5d8640,"DIABLO, Ownable",0.3000
6/9/2021 2:49:40 AM,https://www.rugscreen.com/scan/certificate?tokenid=a37c1cb6c3,"FUCKFBI, Ownable",0.3000
6/9/2021 2:41:17 AM,https://www.rugscreen.com/scan/certificate?tokenid=5069a1174c,"NewWorld, Ownable",0.3000
6/9/2021 2:26:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=2b16a0a1e8,Macho1Token,0.2000
6/9/2021 2:25:58 AM,https://www.rugscreen.com/scan/certificate?tokenid=903c56f471,PickCat,0.0000
6/9/2021 2:19:23 AM,https://www.rugscreen.com/scan/certificate?tokenid=f0adacd41e,"PokaMoon, Ownable",0.3000
6/9/2021 2:17:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=6b62c76f6b,"CoinToken, Ownable",0.3000
6/9/2021 2:11:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=e8fda577ad,"TIktokenContract, Ownable",0.3000
6/9/2021 1:23:58 AM,https://www.rugscreen.com/scan/certificate?tokenid=aae06e679e,"AquaPirate, Ownable",0.3000
6/9/2021 1:16:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=780e50deda,"WaterRocket, Ownable",0.3000
6/9/2021 1:02:17 AM,https://www.rugscreen.com/scan/certificate?tokenid=ba850c67e0,"Corgidoge, Ownable, BSC",0.0000
6/9/2021 12:55:34 AM,https://www.rugscreen.com/scan/certificate?tokenid=efc250aa5c,"SLOTHI, Ownable",0.1000
6/9/2021 12:25:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=df675dd11b,"HashPanda, Ownable",0.3000
6/9/2021 12:16:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=429c189f97,Macho1Token,0.2000
6/9/2021 12:11:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=477eb85de8,"MukbangInu, Ownable",0.3000
6/9/2021 12:09:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=021df9c032,"CoinToken, Ownable",0.3000
6/8/2021 11:49:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=c28e38e4f2,"TIktokenContract, Ownable",0.3000
6/8/2021 11:43:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=e036635c68,"MusicToken, Ownable",0.3000
6/8/2021 11:19:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=8a4062f4d7,"DIABLO, Ownable",0.3000
6/8/2021 11:11:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=24f247e01f,"RocketBox, Ownable",0.3000
6/8/2021 11:08:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=810e0e7659,"EthereumRevolution, ERC20",0.2000
6/8/2021 11:07:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=c5996c8329,"FuturovGovernanceToken, Ownable",0.1000
6/8/2021 10:55:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=e1707067ae,"CACTUS, Ownable",0.2000
6/8/2021 10:55:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=ab655c4923,"CACTUS, Ownable",0.2000
6/8/2021 10:54:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=a19651ae90,"CoinToken, Ownable",0.3000
6/8/2021 10:54:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=edb14ed453,"Aquaman, Ownable",0.0000
6/8/2021 10:54:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=ad6680d43a,"Wally, Ownable",0.3000
6/8/2021 10:53:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=b088d51e18,"BabyDollToken, Ownable",0.0000
6/8/2021 10:39:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=f4baac8705,"BuyPhoto, Ownable",0.3000
6/8/2021 10:35:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=ba4cf4acbf,"TheVigilatesToken, Ownable",0.3000
6/8/2021 10:18:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=936c795169,"ABOYS, Ownable",0.3000
6/8/2021 9:55:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=44934dcf93,"PandaRescueToken, Ownable",0.3000
6/8/2021 9:52:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=e46e08037b,"CryptoHeist, Ownable",0.3000
6/8/2021 9:50:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=1136260138,"EFF, Ownable",0.3000
6/8/2021 9:48:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=b760ea642d,"HelloBEP20, BEP20, Ownable",0.0000
6/8/2021 9:36:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=4a216ac211,"SushiGod, Ownable",0.3000
6/8/2021 9:18:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=f155c98dff,"UFONFT, Ownable",0.0000
6/8/2021 8:58:18 PM,https://www.rugscreen.com/scan/certificate?tokenid=f96560da04,"TheVigilatesToken, Ownable",0.3000
6/8/2021 8:48:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=00ab12b1b7,"June, Ownable",0.3000
6/8/2021 8:44:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=b2a19ce9cf,ERC20,0.0000
6/8/2021 8:43:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=99ffb7c61b,ERC20,0.0000
6/8/2021 8:33:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=186b76d7bf,"CoinToken, Ownable",0.3000
6/8/2021 8:33:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=121280242a,"MusicToken, Ownable",0.3000
6/8/2021 8:20:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=f9988a964f,"June, Ownable",0.3000
6/8/2021 8:20:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=3028d29a5a,"CoinToken, Ownable",0.3000
6/8/2021 8:19:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=244ce5bac1,"CoinToken, Ownable",0.3000
6/8/2021 8:19:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=c0630731a2,"BEP20Token, Ownable",0.0000
6/8/2021 8:13:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=dd10a80620,"SIPHON, Ownable",0.0000
6/8/2021 8:12:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=089539b24f,"Zono, Ownable",0.3000
6/8/2021 8:00:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=aa4ac30589,"POOPEE, Ownable",0.3000
6/8/2021 7:59:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=6bf5eaa5ad,"Reflect, Ownable",0.1000
6/8/2021 7:56:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=e278808704,"Reflect, Ownable",0.1000
6/8/2021 7:54:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=b460559e16,"CRYPTOCADE, Ownable",0.3000
